"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"BR1_all.equal_new_all_global_523907",2538.20803692346,0.0292031670021982,0.0630053435672215,0.0282626249127814,0.0433843811878985,0.0630053435672215,"",0.999840098084554,1.00233719558063,1.00152485416623,0.999922992371557,1.00605020916042,"",1.00874099791926,"2020-08-06"
"BR1_all.equal_new_all_Uexp_225534",1685.85054299092,-0.00330117015711248,-0.0410940813710425,-0.0130394218353128,-0.0129914558598271,0.135080949378091,"branch_rates.25.,branch_rates.28.,branch_rates.32.,branch_rates.42.,branch_rates.43.",1.00010247454356,1.00024111793744,1.00018030213685,1.00014270476993,1.2254503845124,"branch_rates.1.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.12.,branch_rates.13.,branch_rates.16.,branch_rates.18.,branch_rates.19.,branch_rates.20.,branch_rates.22.",1.4763846183168,"2020-09-08"
"BR1_all.equal_new_early_global_261496",2481.3307589973,-0.0180774827023704,0.0233306851682684,0.0543520119598764,0.019725526829499,0.0668411962067777,"",1.000056962347,1.00074719071979,1.00267669041278,1.00154749606072,1.0031123607968,"",1.01202137937262,"2020-09-15"
"BR1_all.equal_new_early_Uexp_972010",1956.6967331826,-0.0433519848862051,0.00982487443748471,0.0313188989406169,0.0002748122311862,0.205055215243788,"branch_rates.1.,branch_rates.5.,branch_rates.6.,branch_rates.11.",1.00147931535658,1.00023673805812,0.99987731921313,0.999866389333282,1.38018849073559,"branch_rates.2.,branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.12.",1.51273781658216,"2020-09-07"
"BR1_optimal_new_all_global_455656",2769.4758138356,0.0466590844063493,0.0304230553797427,-0.00315973043037812,-0.00878219457979027,0.0545110541496732,"",1.00001051063155,1.00032551094453,1.00022300116717,0.999694918432372,1.0027269439104,"",1.01192814305849,"2020-09-13"
"BR1_optimal_new_all_Uexp_460362",1147.22972623264,0.0127114483354206,-0.00184606133173051,0.0208548026709006,0.0415490588707335,0.139397599665509,"branch_rates.23.,branch_rates.24.,branch_rates.25.,branch_rates.26.,branch_rates.28.,branch_rates.32.,branch_rates.35.,branch_rates.38.,branch_rates.39.,branch_rates.41.,branch_rates.43.",1.00080016953983,0.99994089028944,1.00162494577028,0.99974582865742,1.33667791490528,"branch_rates.2.,branch_rates.3.,branch_rates.5.,branch_rates.7.,branch_rates.8.,branch_rates.9.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.18.,branch_rates.23.",1.63555537789068,"2020-09-07"
"BR1_optimal_new_early_global_954808",2603.52616746318,0.0052133103747067,-0.0192406868186551,-0.02344869258063,-0.00787263748679055,0.0573934936663692,"",1.00065921142018,1.00228111691293,1.00358995309633,0.999920966558826,1.00654222250752,"",1.01449041130036,"2020-09-16"
"BR1_optimal_new_early_Uexp_185288",1860.47519966581,-0.0132691083092146,-0.0348010174319511,-0.0731575898845849,0.0242679110176573,0.0731575898845849,"",1.00033916366065,1.00009365654083,0.999712693091474,1.00073044042493,1.16101226543905,"branch_rates.4.,branch_rates.6.,branch_rates.9.",1.22369851921471,"2020-09-08"
"BR1_prank_new_all_global_642717",2725.45937850426,0.0299150963383773,-0.00783609007123186,-0.00262052124420368,0.00870321581058682,0.0437944068246708,"",1.00019326031348,0.99981601952034,1.00061771463858,0.999773936849523,1.00891077768396,"",1.00957951107798,"2020-09-13"
"BR1_prank_new_all_Uexp_684452",1481.30840312817,0.0201495216093082,0.0277322159522696,0.0391609280016684,-0.0281639192000738,0.183726124341145,"branch_rates.8.,branch_rates.10.,branch_rates.11.,branch_rates.13.,branch_rates.15.,branch_rates.22.,branch_rates.24.,branch_rates.25.,branch_rates.29.,branch_rates.31.,branch_rates.37.,branch_rates.39.,branch_rates.40.,branch_rates.42.,branch_rates.43.",0.999809689687167,1.00064296023023,1.0000977448423,0.999909472865623,1.68468874620166,"branch_rates.2.,branch_rates.7.,branch_rates.8.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.18.,branch_rates.19.,branch_rates.21.",2.49786971203397,"2020-09-08"
"BR1_prank_new_early_global_843936",2653.66157712224,-0.0193826374457314,0.0288278851759959,-0.0101620608806094,-0.0258463978878853,0.0914454569533434,"",1.00015655913057,1.00047749202596,1.00042161022577,0.999864948839071,1.00533264884913,"",1.00884170352756,"2020-09-13"
"BR1_prank_new_early_Uexp_846333",1098.21375856088,0.00646548976090155,-0.0151213010275127,0.00447164152825486,-0.0236687047983592,0.125448244607852,"branch_rates.12.",1.00057087661048,1.00005514697697,1.0015312786181,0.999793091084094,1.19115737280372,"branch_rates.8.,branch_rates.11.",1.16774611033089,"2020-09-08"
"CCE_all.equal_new_all_global_542418",235.571686553241,0.0346839016994294,0.0563375870343591,0.029460051055232,-0.00265998054086837,0.216011776602371,"branch_rates.26.,branch_rates.27.,branch_rates.29.,branch_rates.30.,branch_rates.32.,branch_rates.35.,branch_rates.36.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.",1.00233685284652,1.00327570764767,1.00026999041501,1.00473221320547,1.21827531498133,"branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.11.,branch_rates.34.",1.41519018691878,"2020-09-04"
"CCE_all.equal_new_all_Uexp_811345",899.248312492245,-0.0209701607566625,0.0330872566343441,-0.0139722671609596,-0.0136418775205901,0.183509471229493,"branch_rates.27.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.36.,branch_rates.40.,branch_rates.41.,branch_rates.43.,branch_rates.44.,branch_rates.47.,branch_rates.48.",0.999668829222788,0.999691749606083,1.00170961180759,1.00305779241275,2.06313749342116,"branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.14.,branch_rates.15.,branch_rates.20.,branch_rates.21.,branch_rates.24.,rates_song.3.",2.29588194784855,"2020-10-14"
"CCE_all.equal_new_early_global_787891",2726.94022233506,0.0284914601609167,-0.0291905556185582,0.0198330400431886,0.0394125424424739,0.0662032250326129,"",1.00030074902465,1.00078638198004,1.00002047849421,0.999723810566582,1.00721481382875,"",1.00967473799855,"2020-10-03"
"CCE_all.equal_new_early_Uexp_872048",2417.80735061742,0.00816658906785867,0.0304881114356567,-0.00654118970679831,0.0238107368299113,0.126548244490427,"branch_rates.8.",1.00009425185399,0.999813577588532,0.999709590518545,0.999954420795959,1.03361779923358,"",1.08023381058513,"2020-10-15"
"CCE_all.equal_old_all_global_170195",2156.75129075084,0.0725505936985878,0.116807103913156,0.056697721321436,0.0291408903509285,0.179478143325453,"Prior,age_extant",1.00026757675191,1.00090420375034,0.999709696872384,1.00300395376012,1.00402184989273,"",1.01683052364804,"2020-10-04"
