"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"BR1_all.equal_new_all_global_523907",2538.20803692346,0.0292031670021982,0.0630053435672215,0.0282626249127814,0.0433843811878985,0.0630053435672215,"",0.999840098084554,1.00233719558063,1.00152485416623,0.999922992371557,1.00605020916042,"",1.00874099791926,"2020-08-06"
"BR1_all.equal_new_all_Uexp_225534",1685.85054299092,-0.00330117015711248,-0.0410940813710425,-0.0130394218353128,-0.0129914558598271,0.135080949378091,"branch_rates.25.,branch_rates.28.,branch_rates.32.,branch_rates.42.,branch_rates.43.",1.00010247454356,1.00024111793744,1.00018030213685,1.00014270476993,1.2254503845124,"branch_rates.1.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.12.,branch_rates.13.,branch_rates.16.,branch_rates.18.,branch_rates.19.,branch_rates.20.,branch_rates.22.",1.4763846183168,"2020-09-08"
"BR1_all.equal_new_all_Uexp_814575",1336.05266676858,0.032270953047072,0.0337668468194158,0.0623131826988484,0.0255437061052909,0.195823011582634,"branch_rates.2.,branch_rates.10.,branch_rates.15.,branch_rates.24.,branch_rates.25.,branch_rates.26.,branch_rates.27.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.",0.999779072251341,0.999904797020542,0.99967620896435,1.00176482319823,1.1234034787635,"branch_rates.11.,branch_rates.12.,branch_rates.21.",1.24623175160046,"2020-08-27"
"BR1_all.equal_new_all_Uexp_926547",1859.72437325812,-0.00792314867048927,0.0674792176862465,0.045685674521373,0.0282041568870498,0.1380694232451,"branch_rates.15.,branch_rates.31.,branch_rates.35.,branch_rates.42.",1.00013393322983,1.00244200188942,1.00040520713528,1.00012129520165,1.2003365325594,"branch_rates.1.,branch_rates.3.,branch_rates.4.,branch_rates.7.,branch_rates.8.,branch_rates.18.",1.31797708131751,"2020-08-06"
"BR1_all.equal_new_early_global_212757",2659.5805089633,-0.00147752945218799,0.00920776867263327,0.0116113934852193,-0.0120585610887642,0.0666182333913528,"",0.99997813920881,0.999697217973438,0.999756503285161,0.999689246928087,1.00433987829873,"",1.01063982081576,"2020-08-06"
"BR1_all.equal_new_early_global_261496",2481.3307589973,-0.0180774827023704,0.0233306851682684,0.0543520119598764,0.019725526829499,0.0668411962067777,"",1.000056962347,1.00074719071979,1.00267669041278,1.00154749606072,1.0031123607968,"",1.01202137937262,"2020-09-15"
"BR1_all.equal_new_early_Uexp_164552",2072.5408896055,0.0194260724583373,0.00568828335548949,0.0362289950791916,-0.014730747072614,0.0681847690054437,"",0.999754378530775,0.999748011367714,1.00024215473042,0.999867355803043,1.93728219175364,"branch_rates.2.,branch_rates.4.,branch_rates.8.,branch_rates.9.,branch_rates.11.",1.58098673718123,"2020-08-06"
"BR1_all.equal_new_early_Uexp_293197",1327.25375614463,-0.0389541648011184,-0.0517498396189428,-0.0292113113205316,-0.0237061866351043,0.142077446173069,"branch_rates.7.",1.00019988907977,0.999732569284748,1.00438681971041,1.00040457857115,1.43240071135153,"branch_rates.4.,branch_rates.5.,branch_rates.7.,branch_rates.9.,branch_rates.10.",1.52050571357074,"2020-08-28"
"BR1_all.equal_new_early_Uexp_368304",2462.41253431902,-0.00692781268533203,0.00604105887645322,-0.0104786890007556,-0.0110101800276541,0.088049234724418,"",1.00679511764969,1.00039457973959,1.000760361257,1.0057265212109,1.17298460406625,"branch_rates.1.,branch_rates.5.,branch_rates.7.,branch_rates.9.",1.21562394165418,"2020-09-05"
"BR1_all.equal_new_early_Uexp_972010",1956.6967331826,-0.0433519848862051,0.00982487443748471,0.0313188989406169,0.0002748122311862,0.205055215243788,"branch_rates.1.,branch_rates.5.,branch_rates.6.,branch_rates.11.",1.00147931535658,1.00023673805812,0.99987731921313,0.999866389333282,1.38018849073559,"branch_rates.2.,branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.12.",1.51273781658216,"2020-09-07"
"BR1_optimal_new_all_global_358959",2578.98445819219,0.0137528015930813,-0.00839626772574786,-0.00676182257951621,0.00309730588352763,0.0782658886180417,"",1.00096939436855,1.00168588493646,1.00119709566961,0.999748882608074,1.00529439976758,"",1.01519739574831,"2020-08-24"
"BR1_optimal_new_all_global_455656",2769.4758138356,0.0466590844063493,0.0304230553797427,-0.00315973043037812,-0.00878219457979027,0.0545110541496732,"",1.00001051063155,1.00032551094453,1.00022300116717,0.999694918432372,1.0027269439104,"",1.01192814305849,"2020-09-13"
"BR1_optimal_new_all_global_641697",2507.27497337076,0.0226851841376104,0.02110598364015,0.0419324473085718,-0.0452043294794234,0.0583047847893347,"",0.999770530199849,1.00203997054729,1.00123841863429,0.999891706393689,1.00843072995204,"",1.0156718315851,"2020-08-05"
"BR1_optimal_new_all_global_790858",2538.76964667171,0.00451662728106566,-0.00366584580737265,-0.000706171607318906,-0.0108528124768151,0.0409944803248005,"",1.00148705570489,1.00138853821982,1.00279141214929,1.00002492347722,1.00671146127691,"",1.01556462614481,"2020-09-09"
"BR1_optimal_new_all_Uexp_460362",1147.22972623264,0.0127114483354206,-0.00184606133173051,0.0208548026709006,0.0415490588707335,0.139397599665509,"branch_rates.23.,branch_rates.24.,branch_rates.25.,branch_rates.26.,branch_rates.28.,branch_rates.32.,branch_rates.35.,branch_rates.38.,branch_rates.39.,branch_rates.41.,branch_rates.43.",1.00080016953983,0.99994089028944,1.00162494577028,0.99974582865742,1.33667791490528,"branch_rates.2.,branch_rates.3.,branch_rates.5.,branch_rates.7.,branch_rates.8.,branch_rates.9.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.18.,branch_rates.23.",1.63555537789068,"2020-09-07"
"BR1_optimal_new_all_Uexp_683328",1425.46548489645,-0.000757961309761903,0.0198636884257014,0.0342040176366794,-0.0225157418814774,0.179623512268764,"branch_rates.7.,branch_rates.23.,branch_rates.25.,branch_rates.27.,branch_rates.28.,branch_rates.29.,branch_rates.31.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.36.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.42.,branch_rates.43.",1.00033510641835,1.00109393266567,1.00323956222681,1.00025039282949,1.18755143031033,"branch_rates.3.,branch_rates.6.,branch_rates.7.,branch_rates.15.,branch_rates.19.,branch_rates.20.,branch_rates.21.,branch_rates.23.",1.38521337741709,"2020-08-06"
"BR1_optimal_new_all_Uexp_755823",1594.90540017455,-0.0175620374954845,0.0243280437177992,-0.0102092428691684,0.0240477222335312,0.145191546255929,"branch_rates.12.,branch_rates.24.,branch_rates.29.,branch_rates.32.,branch_rates.39.,branch_rates.43.",0.9999544107649,0.999813659654538,0.99973479528584,0.999699596426627,1.07833007259446,"branch_rates.5.,branch_rates.12.,branch_rates.14.",1.17955049092778,"2020-08-29"
