"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"BR1_all.equal_new_all_851835",1841.0735645628,0.000489540388337623,0.0252387984901119,-0.0118847606962012,-0.0105371962853085,0.172720170549413,"branch_rates.10.,branch_rates.16.,branch_rates.28.,branch_rates.32.",1.00076798400859,0.999970948732587,1.00018314623412,1.00015127621173,1.15647799536607,"branch_rates.2.,branch_rates.3.,branch_rates.7.,branch_rates.19.,branch_rates.22.,branch_rates.23.",1.30201604468159,"2020-05-20"
"BR1_all.equal_new_early_612785",2158.34179817528,0.0203767474430415,0.0137582412365181,-0.030895439662758,0.0146681544740551,0.069402960591353,"",1.001331392326,0.999783709107908,1.00169569460482,1.00001260335504,1.20452856973419,"branch_rates.1.,branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.12.",1.49603795031462,"2020-05-24"
"BR1_optimal_new_all_988897",1790.8826506158,-0.0524223317457103,0.0215123934394923,-0.0221603384270441,-0.00410471850904893,0.12206575187782,"branch_rates.39.,branch_rates.41.",0.999912665751336,0.999753056288329,1.00156870443547,1.00061652656442,1.10737166076942,"branch_rates.8.,branch_rates.10.",1.18889319788792,"2020-05-20"
"BR1_optimal_new_early_179444",1074.08292814256,0.030816022831589,-0.00639695943328285,0.0159808661127157,-0.0124525737378122,0.087451129999433,"",1.0004859711495,0.999782880642219,1.00004177750611,0.99981416170766,1.24669137562446,"branch_rates.2.,branch_rates.5.,branch_rates.7.,branch_rates.10.,branch_rates.12.",1.28512189749908,"2020-05-24"
"BR1_prank_new_all_680485",1589.94150879701,0.00834878146807214,0.00242910812059641,-0.0238814705219286,-0.0338464075683615,0.146760854485213,"branch_rates.8.,branch_rates.18.,branch_rates.21.,branch_rates.28.,branch_rates.33.,branch_rates.36.,branch_rates.42.",1.0005231488181,1.00023073633623,1.00039739492422,1.00208234913117,1.21292162588908,"branch_rates.1.,branch_rates.5.,branch_rates.8.,branch_rates.9.,branch_rates.12.,branch_rates.14.,branch_rates.18.,branch_rates.20.",1.25815849792483,"2020-05-20"
"BR1_prank_new_early_353597",2350.7466554843,0.0141635945870361,0.0129513975591345,0.00194527440802302,0.00361554112768488,0.0920313296385312,"",0.999968249858142,1.00078338286395,1.00198599035855,1.00068595604673,1.10434872581227,"branch_rates.4.,branch_rates.5.",1.14931342418722,"2020-05-24"
"CCE_all.equal_new_all_311522",1147.36505650813,0.00792013559121135,0.0367952992024878,-0.00737582432015165,0.00474424125427838,0.159357790890134,"branch_rates.15.,branch_rates.25.,branch_rates.28.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.38.,branch_rates.39.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.",0.999815077134662,1.00045111317391,1.00063072838087,1.00275343850388,1.61300223557604,"branch_rates.3.,branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.11.,branch_rates.13.,branch_rates.16.,branch_rates.21.",2.01234795645544,"2020-05-21"
"CCE_all.equal_new_early_412956",2047.23256238908,0.00264593234185826,-0.0186559741648242,0.0236353963521538,-0.0251404027157386,0.0841802242602612,"",1.00022573796766,1.00201708800962,1.00006126916512,1.00028933827418,1.1738146759385,"branch_rates.3.,branch_rates.7.",1.14443847525231,"2020-05-21"
"CCE_all.equal_old_all_634660",1084.12577821671,0.00670294201200036,0.0230283812842987,0.0234239689567955,-0.0403559224286554,0.172135667924817,"branch_rates.52.,branch_rates.54.,branch_rates.55.,branch_rates.57.,branch_rates.58.,branch_rates.60.,branch_rates.64.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.75.,branch_rates.76.,branch_rates.78.,branch_rates.79.,branch_rates.80.,branch_rates.81.,branch_rates.82.,branch_rates.83.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.89.,branch_rates.97.,branch_rates.98.,branch_rates.99.,branch_rates.100.",1.0000216973111,1.00085943940646,1.00034209960009,1.00094453426848,1.52052616681053,"branch_rates.2.,branch_rates.17.,branch_rates.18.,branch_rates.19.,branch_rates.22.,branch_rates.24.,branch_rates.26.,branch_rates.30.,branch_rates.32.,branch_rates.33.,branch_rates.35.,branch_rates.38.,branch_rates.39.,branch_rates.45.,branch_rates.47.,branch_rates.48.,branch_rates.50.",2.06480435871729,"2020-05-21"
"CCE_all.equal_old_early_823775",2136.31405678762,-0.000446995244299241,-0.0365006328131696,-0.00836181802385151,0.0111193383986869,0.144352013069538,"branch_rates.7.",1.00005798166634,1.0000134036814,1.00031068165747,1.00119345465425,1.12375268213213,"branch_rates.1.,branch_rates.13.",1.14513277842024,"2020-05-21"
"CCE_optimal_new_all_586362",631.281914205662,0.0322085808757466,-0.0109637899292544,0.0539484811250586,0.0162705005021625,0.213509241957254,"branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.48.",0.999919703975128,0.999753132630855,0.999714209910695,0.999796775163122,1.22658697190122,"branch_rates.6.,branch_rates.18.,branch_rates.23.",1.32076039556527,"2020-05-21"
"CCE_optimal_new_early_564674",2394.34093233531,0.002592794028568,0.0109427040695188,-0.00404283043335831,0.00254742892643138,0.0879161783572117,"",1.00020214338339,1.00210037494229,1.00142199008631,0.999918063310554,1.39965335255266,"branch_rates.2.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.8.",1.29159935168792,"2020-05-21"
