"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"BR1_all.equal_new_all_851835",1841.0735645628,0.000489540388337623,0.0252387984901119,-0.0118847606962012,-0.0105371962853085,0.172720170549413,"branch_rates.10.,branch_rates.16.,branch_rates.28.,branch_rates.32.",1.00076798400859,0.999970948732587,1.00018314623412,1.00015127621173,1.15647799536607,"branch_rates.2.,branch_rates.3.,branch_rates.7.,branch_rates.19.,branch_rates.22.,branch_rates.23.",1.30201604468159,"2020-05-20"
"BR1_all.equal_new_all_global_601568",2474.21483040323,-0.00714807415188557,0.035973842061323,-0.00270722304981734,-0.00244888611343688,0.0660202535203793,"",1.00552834714685,1.00056810687174,1.00585713671764,1.00027775103554,1.00655021289891,"",1.01470549118979,"2020-06-05"
"BR1_all.equal_new_early_612785",2158.34179817528,0.0203767474430415,0.0137582412365181,-0.030895439662758,0.0146681544740551,0.069402960591353,"",1.001331392326,0.999783709107908,1.00169569460482,1.00001260335504,1.20452856973419,"branch_rates.1.,branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.12.",1.49603795031462,"2020-05-24"
"BR1_all.equal_new_early_global_487414",2855.12648990336,0.0180405967842048,-0.00436643601419255,0.0256963246270499,0.0150504859257463,0.0507312334330407,"",1.00040256410366,1.00071653531986,1.00087890393821,1.00012078107754,1.00707178916478,"",1.01220291566053,"2020-06-05"
"BR1_optimal_new_all_988897",1790.8826506158,-0.0524223317457103,0.0215123934394923,-0.0221603384270441,-0.00410471850904893,0.12206575187782,"branch_rates.39.,branch_rates.41.",0.999912665751336,0.999753056288329,1.00156870443547,1.00061652656442,1.10737166076942,"branch_rates.8.,branch_rates.10.",1.18889319788792,"2020-05-20"
"BR1_optimal_new_all_global_328053",2738.69730824715,0.00603222439437135,0.0114807114934943,0.0108663543727317,-0.00721370130558737,0.0517048751906381,"",1.00012383912673,1.00062003148095,1.00432247941664,1.00039258586452,1.00432247941664,"",1.01258717391478,"2020-06-04"
"BR1_optimal_new_early_179444",1074.08292814256,0.030816022831589,-0.00639695943328285,0.0159808661127157,-0.0124525737378122,0.087451129999433,"",1.0004859711495,0.999782880642219,1.00004177750611,0.99981416170766,1.24669137562446,"branch_rates.2.,branch_rates.5.,branch_rates.7.,branch_rates.10.,branch_rates.12.",1.28512189749908,"2020-05-24"
"BR1_optimal_new_early_global_382343",2697.23988962922,-0.00719973195043076,0.0118862288852148,0.0506629102799756,-0.0346018014343848,0.0536119773583047,"",0.999902571338724,1.0000069194813,0.999999219004766,1.00013216219732,1.00507307821851,"",1.01118677396878,"2020-06-05"
"BR1_prank_new_all_680485",1589.94150879701,0.00834878146807214,0.00242910812059641,-0.0238814705219286,-0.0338464075683615,0.146760854485213,"branch_rates.8.,branch_rates.18.,branch_rates.21.,branch_rates.28.,branch_rates.33.,branch_rates.36.,branch_rates.42.",1.0005231488181,1.00023073633623,1.00039739492422,1.00208234913117,1.21292162588908,"branch_rates.1.,branch_rates.5.,branch_rates.8.,branch_rates.9.,branch_rates.12.,branch_rates.14.,branch_rates.18.,branch_rates.20.",1.25815849792483,"2020-05-20"
"BR1_prank_new_all_global_640635",2647.00855688756,0.0462536001638437,0.00972209195716181,-0.0030667824363665,-0.0109573738882434,0.0596936597330818,"",1.00192227727106,1.00015910773623,1.00019596742073,0.999952634802673,1.00216703502201,"",1.01137324449198,"2020-06-05"
