"","lek","gaps","convg","cost.type","use.old.fossils"
"1","SUR",29,"N","optimal","old"
"2","CCE",33,"Y","optimal","old"
"3","HC1",27,"N","optimal","old"
"4","SUR",24,"Y","optimal","new"
"5","CCE",19,"Y","optimal","new"
"6","HC1",18,"Y","optimal","new"
"7","BR1",24,"Y","optimal","new"
"8","TR1",26,"Y","optimal","new"
"9","SUR",38,"Y","all.equal","old"
"10","CCE",38,"Y","all.equal","old"
"11","HC1",28,"Y","all.equal","old"
"12","SUR",40,"Y","all.equal","new"
"13","CCE",27,"Y","all.equal","new"
"14","HC1",20,"Y","all.equal","new"
"15","BR1",28,"Y","all.equal","new"
"16","TR1",35,"Y","all.equal","new"
