Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
0	-496.2622	-535.9923	39.73013	10.35264	2.112998	0.0152993	0.00285287	0.0017829	0.00918283	0.0233548	0.00825914	0.000218768	0.00446666	0.00167827	0.00591197	0.000565789	0.00186577	0.00267962	0.00354561	0.0125116	0.010875	0.0276114	0.00314757	0.0148178	0.00180691	0.0113398	0.0228385	0.00839854	0.00886414	0.000878063	0.0233944	0.00756522	0.00129251	0.00438179	0.0385853	0.00293298	0.0129163	0.00552899	0.00381492	0.00194891	0.0566685	0.00281225	0.00165688	0.00311564	0.0200809	0.00301322	0.0255978	0.0100693	0.0142475	0.00228944	0.0109019	0.00895662	0.00807417	0.00276268	0.00982753	0.00242785	0.0110228	0.0227582	0.00706288	0.0165628	0.00400269	0.0619377	0.00657649	0.00282389	0.00852785	0.0226207	0.0110242	0.0110031	0.00461652	0.0210281	0.0174466	0.00392907	0.0169489	0.00256158	0.051195	0.0075729	0.0085591	0.00101128	0.00378912	0.00615306	0.0177407	0.0087695	0.000895068	0.0255561	0.00434352	0.00226695	0.0141075	0.0016238	0.0138891	0.0164193	0.00257046	0.0179115	0.0111931	0.0244684	0.000712132	0.00161844	0.00382387	0.000545329	0.0617043	0.000407676	0.00130197	0.0136819	0.012764	0.0125891	0.00254142	0.010301	0.0009445943	0.0343481	0.00787669	0.137198	0.00654167	0.0775497	0.0112287	0.0723269	0.0629497	0.077565	0.032967	0.0232284	0.20242	0.0224575	0.144203	0.0871407	0.3889053	12	84.97098	0.04248686	0.3064	0.666516	1.07258	1.95451	0.216736	0.2501	0.180374	0.144479	0.150085	0.0582254	0.3898499	0.997577
100	-497.3741	-546.9459	49.57176	10.63294	3.117812	0.0114006	0.0169045	0.0143806	0.0102169	0.00160304	0.0109957	0.00646294	0.00729425	0.0329174	0.00457734	0.0116384	0.00132908	0.0115756	0.0338443	0.0111387	0.00734778	0.0121971	0.00510499	0.0032543	0.00545133	0.0124734	0.00120718	0.0457706	0.00126191	0.0019926	0.0203927	0.00982836	0.0224082	0.00251234	0.0414844	0.000486165	0.0149187	0.0353716	0.0184271	0.00235991	0.0298175	0.00268634	0.00582543	0.0052416	0.00302755	0.00308216	0.0131191	0.0166725	0.0072108	0.0268724	0.0181047	0.0131843	0.000874674	0.000953566	0.0260131	0.0144405	0.0116588	0.0112846	0.00183688	0.0343974	0.0133884	0.0236285	0.00585163	0.00972215	0.0411525	0.0551193	0.0232578	0.0303146	0.0108499	0.0107741	0.00817897	0.0117762	8.98569e-05	0.00157137	0.00958877	0.00109637	0.00427418	0.00626284	0.00334194	0.00992056	0.0387632	4.78991e-05	0.00113177	0.0122161	0.00241876	0.00530909	0.00291733	0.0129005	0.00428609	0.00315153	0.00315638	0.0255997	0.00723986	0.001755	0.00158768	0.00264584	0.0184017	0.00464003	0.023454	0.00784875	0.00591204	0.00110394	0.00455771	0.0162999	0.000451721	0.01355746	0.01399683	0.0363472	0.0065025	0.0802505	0.0305698	0.065472	0.0164689	0.0796316	0.0413444	0.0582535	0.115968	0.00521666	0.170479	0.0341551	0.117586	0.141755	0.4893271	9	67.56972	0.03179075	0.398176	0.737849	1.08304	1.78094	0.259553	0.20198	0.170837	0.149604	0.162411	0.0556151	0.503324	0.9721912
200	-499.1934	-531.3802	32.18681	24.99079	4.291577	0.0109746	0.0440315	0.000768998	0.00475131	0.0107828	0.00674695	0.0100082	0.00279209	0.0086042	0.0373866	0.00540208	0.00215174	0.0127413	0.0587797	0.00705164	0.0186219	0.00119791	0.0126634	0.02026	0.00488648	0.0168607	0.000487429	0.0230022	0.00466578	0.027302	0.00148424	0.0198402	0.00567981	0.005875	0.0138088	0.00580217	0.00376902	0.0223629	0.00852156	0.00442493	0.00389107	0.000742006	0.00557587	0.00118529	0.00507067	0.0117861	0.00861571	0.0365999	0.0157553	0.00468769	0.0282628	0.0134658	0.103658	0.00176323	0.00230752	0.00723772	0.00978631	0.00293826	0.00114308	0.00140615	0.0110291	0.035025	0.0160302	0.0316943	0.000307933	0.00229101	0.0220158	4.87286e-05	0.0170064	0.00678736	9.79457e-05	0.00391103	0.00396281	0.0230489	0.0155051	0.00924866	0.00915835	0.0408276	0.0147228	0.00460567	0.000720397	0.0244714	0.0028199	0.0287733	0.00115488	0.020941	0.0396703	0.0234961	0.0197099	0.00381147	0.00825933	0.0043246	0.000365364	0.00214943	0.0144115	0.00986558	0.0356758	0.00170963	0.0371628	0.0252347	0.0042202	0.0637648	0.0115984	0.000459617	0.00373785	0.01192516	-0.01057117	0.0268174	0.0044382	0.122599	0.0186412	0.00244629	0.00877132	0.0431968	0.0579562	0.00700485	0.0596214	0.00738132	0.0722117	0.0417125	0.284125	0.243077	0.3587182	10	63.44028	0.04046002	0.469696	0.784725	1.08425	1.66133	0.173448	0.221413	0.309499	0.116144	0.126733	0.0527627	0.348147	1.030364
300	-500.14	-558.1542	58.01418	10.51332	2.605228	0.0103973	0.0103942	0.00480445	0.028512	0.000438625	0.000303498	0.000410229	0.00259383	0.00345009	0.0129263	0.00656377	0.0317992	0.00362098	0.0228993	0.00212003	0.00957795	0.0148191	0.0147283	0.0290898	0.0139531	0.0065695	0.011508	0.0782109	0.000367135	0.0105731	0.00538713	0.00947199	0.00496675	0.00198741	0.00545016	0.00136649	0.020757	0.0340447	0.00640487	0.0350727	0.0249377	0.0026173	0.0117275	0.00442046	0.000202303	0.0136158	0.00598962	0.010338	0.000969883	0.00988874	0.00604198	0.00255563	0.00522778	0.0179617	0.0346614	0.00276992	0.0111032	0.00392055	0.00674031	0.00107851	0.0134327	0.0383253	0.00420004	0.00418766	0.02822	0.0180047	0.0142149	0.0050774	0.00573135	0.00253424	0.0291022	0.0161203	0.000760846	0.000943741	0.00939788	0.0134919	0.00132395	0.0042076	0.0307013	0.0812801	0.0163074	0.0197151	0.00524732	0.0011319	0.00497684	0.00213136	0.0159633	0.0014482	0.00960102	0.00259628	0.00294347	0.00469492	0.010535	0.00713369	0.000657119	0.0067625	0.00886762	2.68367e-06	0.0147067	0.0185083	0.0107801	0.0137216	0.0183531	0.0425936	0.00962631	0.01378206	-0.0342315	0.028551	0.00341957	0.0858851	0.0596904	0.0166432	0.0117278	0.0922837	0.0452566	0.0899668	0.0368388	0.0388245	0.211346	0.0799435	0.0726375	0.126986	0.4780439	12	68.95834	0.04309038	0.356211	0.707028	1.07973	1.85703	0.195837	0.179693	0.253453	0.129919	0.168283	0.0728145	0.4438124	1.077131
400	-486.6835	-540.9681	54.28454	10.59713	2.024795	0.0338999	0.00258576	0.00793142	0.0161436	0.00391435	0.00148135	0.0033125	0.0145008	0.0118967	0.00119347	0.00988876	0.00289591	0.0100014	0.00105277	0.0175276	0.00919411	0.0052359	0.012315	0.0293661	0.00181954	0.00491989	0.0275038	0.0158696	0.0332799	0.00147485	0.00901376	0.00338033	0.0272621	0.0563532	0.00269577	0.0294377	0.00113239	0.00235029	0.0323209	0.0061227	0.00306703	0.000305364	0.00501786	0.0206592	0.000799544	0.0140821	0.00131505	0.00250626	0.0105051	7.10202e-05	0.00438662	0.00976078	0.00613407	0.0497264	0.0141828	0.00117274	0.00597153	0.0157626	0.00175374	0.0111828	0.00627727	0.0119137	0.00294804	0.00176319	0.000422175	0.0083666	0.00235991	0.006185	0.0224482	0.0116284	0.0081933	0.0581394	0.0138387	0.016508	0.024132	0.0280504	0.012828	0.00426326	0.00243944	0.00719448	0.00361582	0.00301058	0.00478664	0.0093551	0.0356345	0.0104588	0.0272398	0.00703604	0.02877	0.0153342	0.00302705	0.00930823	0.0183217	0.0112304	0.00441575	0.00270305	0.00296525	0.00769747	0.00531487	0.0170541	0.0628423	0.00722984	0.0391369	0.0127504	0.00361751	0.01224615	0.03155864	0.012041	0.00867785	0.13433	0.0148494	0.044104	0.00938307	0.0603381	0.0470642	0.0744637	0.0520528	0.0289904	0.0912718	0.12047	0.103364	0.198599	0.342303	8	67.58782	0.03481505	0.296217	0.657625	1.0706	1.97556	0.196608	0.316067	0.169179	0.12568	0.100602	0.0918633	0.3738616	0.9155874
500	-511.1696	-544.7071	33.53752	10.15104	3.089513	0.039425	0.0169449	0.00720396	0.0310439	0.0216432	0.00231686	0.0268578	0.006128	9.46109e-06	0.00721998	0.0433666	0.0173061	0.0231783	0.0322238	0.0306472	0.0652922	0.00301204	0.0100675	0.00877044	0.0108045	0.0399602	0.0304786	0.0183465	0.00734645	0.0121227	0.0109741	0.00356845	0.013002	0.0509039	0.0125523	0.0276966	0.00036704	0.0256335	0.00570972	0.000259855	0.00121486	0.0014165	0.029438	0.0231915	0.00865499	0.00341583	0.00514187	0.0132813	0.00336791	0.0107205	0.0428528	0.00990562	0.0174789	0.00942954	0.0703885	0.0038311	0.00142568	0.00281634	0.0152245	0.01528	0.000703687	0.0343887	0.0128638	0.00756125	0.00272676	0.0147316	0.00226976	0.00587248	0.000175484	0.00973347	0.0563791	0.0409053	0.00203049	0.0208297	0.0562581	0.0331363	0.0193827	0.00671582	0.0208836	0.0145488	0.00954764	0.00621545	0.00770494	0.0201422	0.0246573	0.0166488	0.005542	0.00948086	0.0271479	0.0170133	0.00045397	0.0021932	0.0119662	0.0185309	0.000879364	0.0122353	0.0165664	0.0183267	0.00429488	0.0140148	0.0895486	0.00345781	0.042469	0.00792136	0.00214196	0.01991905	-0.006635262	0.014537	0.000555899	0.0998669	0.0229684	0.0282666	0.0287726	0.090477	0.0414206	0.118982	0.0317198	0.0161962	0.126265	0.0303112	0.111967	0.237695	0.3514998	15	58.9387	0.06376962	0.39607	0.736367	1.08292	1.78464	0.221816	0.241533	0.226657	0.12139	0.128569	0.0600339	0.3448646	1.01924
600	-539.7561	-545.3861	5.630008	9.079551	4.438137	0.00833127	0.00103622	0.0157786	0.00884118	0.00951999	0.0040395	0.0249893	0.00244939	0.000762082	0.00846418	0.00642214	0.0134114	0.0074169	0.0249148	0.0346937	0.000758897	0.0148552	0.00724117	0.00762056	0.0154596	0.0280532	0.0298084	0.000603047	0.00599582	0.0290839	0.0180174	0.0359761	0.000838233	0.0523136	0.0010751	0.00642824	0.00209898	0.0277183	0.00438261	0.0333782	0.0130943	0.020652	0.0339527	0.0503567	0.0179216	0.0187177	0.00505954	0.00516476	0.00584485	0.00435662	0.0383836	0.0348723	0.0233903	0.0201901	0.00202306	0.0440077	0.0268264	0.00350654	0.00439945	0.00745764	0.00196025	0.0173557	0.045235	0.0153048	0.0176376	0.0567234	0.0161724	0.0306519	0.0161693	0.0188962	0.00448595	0.0763752	0.00756805	0.0723008	0.0187447	0.00331602	0.015714	0.0132958	0.0153474	0.00202653	0.00493306	0.036991	0.0389854	0.00747084	0.0376129	0.0247166	0.0131936	0.015908	0.06627	0.00547067	0.0103595	0.00823884	0.000558794	0.007286	0.0248777	0.0198801	0.000364288	0.029219	0.0323551	0.0245192	0.113908	0.00623157	0.026247	0.00726516	0.0250878	0.02021847	-0.01511827	0.0135071	0.00675598	0.117225	0.0185885	0.0486148	0.0101654	0.0547763	0.0618254	0.0824173	0.010841	0.0450482	0.0980977	0.00985686	0.130678	0.291603	0.4986954	11	59.35232	0.04497514	0.476923	0.789117	1.08411	1.64985	0.172568	0.239779	0.196273	0.17792	0.138736	0.0747236	0.4835772	1.031263
700	-544.188	-552.3316	8.143547	9.85888	3.59319	0.0201323	0.00507207	0.00153104	0.0111096	0.00607524	0.00171103	0.00484584	0.0187615	0.0415942	0.0247744	0.0366299	0.00127076	5.1029e-05	0.00726319	0.0214637	0.00160698	0.0211635	0.00477447	0.0234411	0.00916246	0.0147364	0.0537384	0.0366864	0.0146742	0.0215618	0.00927636	0.0104784	0.000969001	0.00130648	0.0818681	0.0368606	0.0519931	0.0313556	0.0396289	0.0079702	0.101364	0.00381126	0.0543757	0.0411834	0.020322	0.0167523	0.00394252	0.00821974	0.020205	0.0189667	0.0355132	0.0224762	0.052089	0.000631596	0.00767347	0.022136	0.00424814	0.00801215	0.0114232	0.013397	0.00109372	0.025966	0.0566779	0.000984653	0.0314943	0.0464384	0.00662352	1.2406e-06	0.0163059	0.000640741	0.0388394	0.0294372	0.00361841	0.0293406	0.0276759	0.0151419	0.00116812	0.0159024	0.0129651	0.12666	0.0159307	0.00999027	0.0302883	0.0572177	0.008708	0.0168196	0.00211072	0.00205403	0.0300137	0.0104959	0.0175548	0.0243286	0.00938351	0.00627706	0.0488359	0.00962101	0.00856675	0.0497027	0.0165264	0.00177668	0.00703496	0.00350443	0.0464925	0.0350292	0.0323714	0.02132714	0.01028855	0.00760842	0.00575612	0.081619	0.0408318	0.0324479	0.00364218	0.0362834	0.0645958	0.045294	0.010255	0.0104149	0.0500534	0.0756339	0.140125	0.395439	0.3926326	13	59.10177	0.04431719	0.430515	0.759852	1.08421	1.72543	0.172772	0.249037	0.267549	0.122716	0.130627	0.0572992	0.4029211	0.9744651
800	-515.5516	-535.2536	19.70206	10.9506	4.680901	0.00512829	0.00941822	0.0121015	0.00713148	0.0139419	0.0131367	0.00664234	0.00372378	0.0112211	0.0110673	0.000727179	0.00168478	0.0136937	0.0162901	0.0463984	0.00175681	0.00602729	0.000804969	0.0189147	0.0318875	0.00548449	0.0258392	0.0476523	0.0279453	0.00350716	0.0116238	0.0458717	0.00742161	0.0139225	0.0211065	0.0204885	0.0276144	0.0367521	0.00728598	0.00325925	0.0473529	0.00203095	0.0024519	0.0028553	0.00641579	0.00464386	0.00588874	0.000678347	0.0244016	0.00663219	0.00139137	0.00364343	0.0120163	0.0143415	0.00945877	0.0292264	0.00174918	0.0209551	0.013023	0.00138857	0.00171149	0.0249187	0.0269911	0.00361353	0.060697	0.00286146	0.0387645	0.000316623	0.0106774	0.00358677	0.0177066	0.0109558	0.0434209	0.0665401	0.0102776	0.0330457	0.0150822	0.0545544	0.002208	0.051403	0.0606366	0.0118396	0.0301713	0.00629604	0.00238087	0.0209632	0.000125949	0.0259883	0.00515633	0.00771655	3.30443e-05	0.0157976	0.0103075	0.00676909	0.0124692	0.0073684	0.00102762	0.0204846	7.26161e-05	0.00310033	0.00871398	0.00390456	0.00929774	0.0380541	0.0222891	0.01619044	0.01584808	0.0291873	0.0124424	0.16191	0.0231862	0.0462068	0.00748875	0.0596007	0.0304771	0.0951977	0.125254	0.000763205	0.105976	0.0477592	0.133406	0.121144	0.5613722	17	64.53984	0.04544119	0.488259	0.79589	1.08381	1.63204	0.201727	0.179142	0.170828	0.150251	0.224174	0.0738774	0.5772203	0.9725441
900	-500.5574	-564.6958	64.13844	8.871962	2.084834	0.00750982	0.0144856	0.000890437	0.000894012	0.00429873	0.000974555	0.0144018	0.00318796	0.0137121	0.00446844	0.00119009	0.00655422	0.00235979	0.00674115	0.00606039	0.0045661	0.00783528	0.00888879	0.0136579	0.00407005	0.0163814	0.0291274	0.00610394	0.00920878	0.0171128	0.00229723	0.00732856	0.00490502	0.0141112	0.0183517	0.00314034	0.00662147	0.0280246	0.0267385	0.0310264	0.00654698	0.000979652	0.028494	0.0606025	0.000361329	0.0157269	0.000544249	0.0216808	0.00478531	0.0109158	0.00782308	0.0077988	0.0194771	0.00446993	0.00111028	0.00263266	0.00241076	0.0140368	0.0110795	0.000740569	0.0026776	0.00689258	0.00241904	0.000739721	0.0185765	0.00808831	0.00352297	0.00011639	0.00625383	9.01696e-06	0.00329701	0.000998444	0.0259309	0.0220103	0.0136194	0.0582085	0.0210075	0.00432806	0.00830365	0.00901365	0.00376897	0.0064933	0.00670216	0.0118177	0.00806358	0.0230675	0.00675363	0.00196839	0.0421448	0.00419132	0.0251287	0.0109194	0.0118945	0.00176992	0.0436949	0.0111019	0.017478	0.0050018	0.00165274	0.00566454	0.0445512	0.000103454	0.0090581	0.000368924	0.00412583	0.01089805	0.01632626	0.0526107	0.0177323	0.152971	0.0239981	0.0850632	0.0193458	0.0452082	0.0515017	0.0497208	0.0354505	0.0424747	0.224931	0.0666371	0.106224	0.0261304	0.5205812	14	65.27301	0.05140584	0.303195	0.663742	1.07197	1.96109	0.149057	0.216163	0.1972	0.18379	0.180344	0.0734456	0.5369075	0.969592
